presence,shipLabel,statusLabel,startDate,endDate
http://www.example.com/myData/presence_SL3_0023_17,HMS Vanguard,warship#InNonCombatDuty,1812-12,1814-07
http://www.example.com/myData/presence_SL3_0023_18,HMS Vanguard,warship#InNonCombatDuty,1814-09,1821-09-29
http://www.example.com/myData/presence_SL2_0027_01,HMS Vanguard,warship#UnderFitting,1835-08-25,1836-03-18
http://www.example.com/myData/presence_SL2_0027_02,HMS Vanguard,warship#InCommission,1836-03-18,1840-04
http://www.example.com/myData/presence_SL2_0027_03,HMS Vanguard,warship#UnderRepair,1840-04,1840-09
http://www.example.com/myData/presence_SL2_0027_04,HMS Vanguard,warship#InCommission,1840-09,1843-08
http://www.example.com/myData/presence_SL2_0027_05,HMS Vanguard,warship#PaidOff,1843-08,1844-09
http://www.example.com/myData/presence_SL2_0027_06,HMS Vanguard,warship#UnderFitting,1844-09,1845-05
http://www.example.com/myData/presence_SL2_0027_07,HMS Vanguard,warship#InCommission,1845-02-04,1849-03-28
http://www.example.com/myData/presence_SL2_0027_08,HMS Vanguard,warship#PaidOff,1849-03-28,1849-05
http://www.example.com/myData/presence_SL2_0027_09,HMS Vanguard,warship#UnderRepair,1849-05,1850-04
http://www.example.com/myData/presence_SL2_0027_10,HMS Vanguard,warship#InOrdinary,1850-04,1861-02-18
http://www.example.com/myData/presence_SL2_0027_11,HMS Vanguard,warship#InNonCombatDuty,1861-02-18,1862-03
http://www.example.com/myData/presence_SL2_0027_12,HMS Vanguard,warship#InOrdinary,1862-03,1875-06-26
http://www.example.com/myData/presence_SBS_0196_01,HMS Variable,warship#UnderFitting,1827-10-06,1829-02-03
http://www.example.com/myData/presence_SBS_0196_02,HMS Variable,warship#InNonCombatDuty,1829-02-03,1842-05-31
http://www.example.com/myData/presence_SBS_0196_03,HMS Variable,warship#PaidOff,1842-05-31,1847-07-27
http://www.example.com/myData/presence_SL4_0047_01,HMS Vernon,warship#InCommission,1832-07-29,1832
http://www.example.com/myData/presence_SL4_0047_02,HMS Vernon,warship#PaidOff,1832,1832-12
http://www.example.com/myData/presence_SL4_0047_03,HMS Vernon,warship#UnderFitting,1832-12,1833-01
http://www.example.com/myData/presence_SL4_0047_04,HMS Vernon,warship#InCommission,1833-01,1837-03
http://www.example.com/myData/presence_SL4_0047_05,HMS Vernon,warship#PaidOff,1837-03,1837-04
http://www.example.com/myData/presence_SL4_0047_06,HMS Vernon,warship#UnderRepair,1838-07,1840-10
http://www.example.com/myData/presence_SL4_0047_07,HMS Vernon,warship#InOrdinary,1838-07,1840-10
http://www.example.com/myData/presence_SL4_0047_08,HMS Vernon,warship#UnderFitting,1840-10,1841-03
http://www.example.com/myData/presence_SL4_0047_09,HMS Vernon,warship#InCommission,1841-03,1844-05-22
http://www.example.com/myData/presence_SL4_0047_10,HMS Vernon,warship#PaidOff,1844-05-22,1844-06
http://www.example.com/myData/presence_SL4_0047_11,HMS Vernon,warship#UnderFitting,1844-06,1845-06
http://www.example.com/myData/presence_SL4_0047_12,HMS Vernon,warship#InCommission,1845-06,1848-11
http://www.example.com/myData/presence_SL4_0047_13,HMS Vernon,warship#UnderRepair,1850-05,1863-03
http://www.example.com/myData/presence_SL4_0047_14,HMS Vernon,warship#InOrdinary,1850-05,1863-03
http://www.example.com/myData/presence_SL4_0047_15,HMS Vernon,warship#InNonCombatDuty,1863-03,1873-04
http://www.example.com/myData/presence_SL4_0047_16,HMS Vernon,warship#PaidOff,1873-04,1876-05
http://www.example.com/myData/presence_SL4_0047_17,HMS Vernon,warship#InNonCombatDuty,1876-05,1923-09-14
http://www.example.com/myData/presence_PSL_0005_01,HMS Vesuvius,warship#UnderFitting,1839-07-11,1840-04-20
http://www.example.com/myData/presence_PSL_0005_02,HMS Vesuvius,warship#PaidOff,1840-04-20,1840-05
http://www.example.com/myData/presence_PSL_0005_03,HMS Vesuvius,warship#InCommission,1840-05,1840-08-31
http://www.example.com/myData/presence_PSL_0005_04,HMS Vesuvius,warship#InCommission,1840-08-31,1844-11-15
http://www.example.com/myData/presence_PSL_0005_05,HMS Vesuvius,warship#PaidOff,1844-11-15,1845-03-22
http://www.example.com/myData/presence_PSL_0005_06,HMS Vesuvius,warship#InCommission,1845-03-22,1848-09-14
http://www.example.com/myData/presence_PSL_0005_07,HMS Vesuvius,warship#PaidOff,1848-09-14,1852
http://www.example.com/myData/presence_PSL_0005_09,HMS Vesuvius,warship#PaidOff,1852-03-22,1853-08-17
http://www.example.com/myData/presence_PSL_0005_08,HMS Vesuvius,warship#InCommission,1852,1852-03-22
http://www.example.com/myData/presence_PSL_0005_10,HMS Vesuvius,warship#InCommission,1853-08-17,1856-01-17
http://www.example.com/myData/presence_PSL_0005_11,HMS Vesuvius,warship#PaidOff,1856-01-17,1857-04-20
http://www.example.com/myData/presence_PSL_0005_12,HMS Vesuvius,warship#InCommission,1857-04-20,1860-02-22
http://www.example.com/myData/presence_PSL_0005_13,HMS Vesuvius,warship#PaidOff,1860-02-22,1862
http://www.example.com/myData/presence_PSL_0005_16,HMS Vesuvius,warship#InCommission,1862-07-16,1864-11-08
http://www.example.com/myData/presence_PSL_0005_15,HMS Vesuvius,warship#PaidOff,1862,1862-07-16
http://www.example.com/myData/presence_PSL_0005_14,HMS Vesuvius,warship#UnderRepair,1862,1862
http://www.example.com/myData/presence_PSL_0005_17,HMS Vesuvius,warship#PaidOff,1864-11-08,1865-06
http://www.example.com/myData/presence_SL1_0002_01,HMS Victory,warship#UnderFitting,1765-05-07,1778-02
http://www.example.com/myData/presence_SL1_0002_02,HMS Victory,warship#InOrdinary,1769,1778-02
http://www.example.com/myData/presence_SL1_0002_03,HMS Victory,warship#InCommission,1778-03-12,1783-02
http://www.example.com/myData/presence_SL1_0002_04,HMS Victory,warship#PaidOff,1783-02,1787-10
http://www.example.com/myData/presence_SL1_0002_05,HMS Victory,warship#InCommission,1787-10,1787-12
http://www.example.com/myData/presence_SL1_0002_06,HMS Victory,warship#UnderRepair,1787-12,1788-04
http://www.example.com/myData/presence_SL1_0002_07,HMS Victory,warship#UnderRepair,1788-04,1790-05
http://www.example.com/myData/presence_SL1_0002_08,HMS Victory,warship#InCommission,1790-05,1791-01
http://www.example.com/myData/presence_SL1_0002_09,HMS Victory,warship#InCommission,1791-01,1791-09
http://www.example.com/myData/presence_SL1_0002_10,HMS Victory,warship#InCommission,1792-12,1797-11
http://www.example.com/myData/presence_SL1_0002_11,HMS Victory,warship#InNonCombatDuty,1797-12,1799-10
http://www.example.com/myData/presence_SL1_0002_12,HMS Victory,warship#UnderRepair,1799-10,1803-04
http://www.example.com/myData/presence_SL1_0002_13,HMS Victory,warship#InCommission,1803-04,1806-01
http://www.example.com/myData/presence_SL1_0002_14,HMS Victory,warship#UnderRepair,1806-01,1808-01
http://www.example.com/myData/presence_SL1_0002_15,HMS Victory,warship#InCommission,1808-01,1812-11
http://www.example.com/myData/presence_SL1_0002_16,HMS Victory,warship#InOrdinary,1813,1814-03
http://www.example.com/myData/presence_SL1_0002_17,HMS Victory,warship#UnderRepair,1814-03,1816-01
http://www.example.com/myData/presence_SL1_0002_18,HMS Victory,warship#InOrdinary,1816-01,1823-06
http://www.example.com/myData/presence_SL1_0002_19,HMS Victory,warship#InNonCombatDuty,1823-06,1824-01
http://www.example.com/myData/presence_SL1_0002_20,HMS Victory,warship#InNonCombatDuty,1824-01,1830-04
http://www.example.com/myData/presence_SL1_0002_21,HMS Victory,warship#InOrdinary,1830-04,
http://www.example.com/myData/presence_PM_0028_01,HMS Vigilant,warship#UnderFitting,1871-12,1872-01-03
http://www.example.com/myData/presence_PM_0028_02,HMS Vigilant,warship#InCommission,1872-01-03,1872-05-14
http://www.example.com/myData/presence_PM_0028_03,HMS Vigilant,warship#PaidOff,1872-05-14,1872-06-30
http://www.example.com/myData/presence_PM_0028_04,HMS Vigilant,warship#InNonCombatDuty,1872-06-30,1874-06-30
http://www.example.com/myData/presence_PM_0028_05,HMS Vigilant,warship#PaidOff,1874-06-30,1874-09-01
http://www.example.com/myData/presence_PM_0028_06,HMS Vigilant,warship#InCommission,1874-09-01,1880
http://www.example.com/myData/presence_PM_0028_07,HMS Vigilant,warship#PaidOff,1880,1884-08
http://www.example.com/myData/presence_PM_0028_08,HMS Vigilant,warship#InCommission,1884-08,1886-10-07
http://www.example.com/myData/presence_SCS_0073_08,HMS Viper,warship#InOrdinary,,1851-05
http://www.example.com/myData/presence_SCS_0073_01,HMS Viper,warship#UnderFitting,1831-05-12,1831-06-15
http://www.example.com/myData/presence_SCS_0073_02,HMS Viper,warship#InCommission,1831-06-15,1841-01
http://www.example.com/myData/presence_SCS_0073_03,HMS Viper,warship#PaidOff,1841-01,1841-03
http://www.example.com/myData/presence_SCS_0073_05,HMS Viper,warship#InCommission,1841-09-01,1846-11-09
http://www.example.com/myData/presence_SCS_0073_04,HMS Viper,warship#UnderRepair,1841-12,1841-09-01
http://www.example.com/myData/presence_SCS_0073_06,HMS Viper,warship#PaidOff,1846-11-09,1847-11-21
http://www.example.com/myData/presence_SCS_0073_07,HMS Viper,warship#InCommission,1847-11-21,
http://www.example.com/myData/presence_PM_0017_01,HMS Vivid,warship#InCommission,1848-04-07,1854-05
http://www.example.com/myData/presence_PM_0017_02,HMS Vivid,warship#InNonCombatDuty,1854-05,1865-02
http://www.example.com/myData/presence_PM_0017_03,HMS Vivid,warship#InNonCombatDuty,1865-02,1872-10
http://www.example.com/myData/presence_PM_0017_04,HMS Vivid,warship#InNonCombatDuty,1872-10,1878-11
http://www.example.com/myData/presence_PM_0017_05,HMS Vivid,warship#InNonCombatDuty,1878-11,1882-08-14
http://www.example.com/myData/presence_PM_0017_06,HMS Vivid,warship#InNonCombatDuty,1882-08-14,1888-10-08
http://www.example.com/myData/presence_PM_0017_07,HMS Vivid,warship#InNonCombatDuty,1888-10-08,1894-05
http://www.example.com/myData/presence_PM_0061_01,HMS Wallace,warship#InCommission,1855-07,1857
http://www.example.com/myData/presence_PM_0061_02,HMS Wallace,warship#InNonCombatDuty,1857,1869
http://www.example.com/myData/presence_SBS_0223_01,HMS Wanderer,warship#UnderFitting,1835-07-10,1835-08-04
http://www.example.com/myData/presence_SBS_0223_02,HMS Wanderer,warship#InCommission,1835-08-04,1839-08-02
http://www.example.com/myData/presence_SBS_0223_03,HMS Wanderer,warship#PaidOff,1839-08-02,1839-11-19
http://www.example.com/myData/presence_SBS_0223_04,HMS Wanderer,warship#InCommission,1839-11-19,1844-05-24
http://www.example.com/myData/presence_SBS_0223_05,HMS Wanderer,warship#PaidOff,1844-05-24,1846-01-30
http://www.example.com/myData/presence_SBS_0223_06,HMS Wanderer,warship#InCommission,1846-01-30,1849-01-21
http://www.example.com/myData/presence_SBS_0223_07,HMS Wanderer,warship#PaidOff,1849-01-21,1850-03-04
http://www.example.com/myData/presence_AIF_0001_01,HMS Warrior,warship#UnderFitting,1860-12-29,1861-08-01
http://www.example.com/myData/presence_AIF_0001_02,HMS Warrior,warship#InCommission,1861-08-01,1864-11-22
http://www.example.com/myData/presence_AIF_0001_03,HMS Warrior,warship#PaidOff,1864-11-22,1867-07-07
http://www.example.com/myData/presence_AIF_0001_04,HMS Warrior,warship#InCommission,1867-07-07,1871-09-15
http://www.example.com/myData/presence_AIF_0001_05,HMS Warrior,warship#UnderRepair,1871-09-15,1875-06-11
http://www.example.com/myData/presence_AIF_0001_06,HMS Warrior,warship#InCommission,1875-06-11,1876
http://www.example.com/myData/presence_AIF_0001_07,HMS Warrior,warship#InNonCombatDuty,1876,1881-04-30
http://www.example.com/myData/presence_AIF_0001_08,HMS Warrior,warship#InNonCombatDuty,1881-05-01,1883-06
http://www.example.com/myData/presence_AIF_0001_09,HMS Warrior,warship#InNonCombatDuty,1883-06,1884
http://www.example.com/myData/presence_AIF_0001_10,HMS Warrior,warship#InOrdinary,1884,1902-07
http://www.example.com/myData/presence_AIF_0001_11,HMS Warrior,warship#InNonCombatDuty,1902-07,1923
http://www.example.com/myData/presence_AIF_0001_12,HMS Warrior,warship#InNonCombatDuty,1923,1979
http://www.example.com/myData/presence_AIF_0001_13,HMS Warrior,warship#InNonCombatDuty,1979,
http://www.example.com/myData/presence_SL3_0107_01,HMS Wellington,warship#InOrdinary,1816-12-06,1840-12
http://www.example.com/myData/presence_SL3_0107_02,HMS Wellington,warship#UnderRepair,1840-12,1841-01
http://www.example.com/myData/presence_SL3_0107_03,HMS Wellington,warship#InOrdinary,1841-01,1848-03-01
http://www.example.com/myData/presence_SL3_0107_04,HMS Wellington,warship#InCommission,1848-03-01,1848-06
http://www.example.com/myData/presence_SL3_0107_05,HMS Wellington,warship#InNonCombatDuty,1848-06,1856-10
http://www.example.com/myData/presence_SL3_0107_06,HMS Wellington,warship#UnderRepair,1856-10,1857-11
http://www.example.com/myData/presence_SL3_0107_07,HMS Wellington,warship#InOrdinary,1857-11,1859-04-25
http://www.example.com/myData/presence_SL3_0107_08,HMS Wellington,warship#InCommission,1859-04-25,1861-07-15
http://www.example.com/myData/presence_SL3_0107_09,HMS Wellington,warship#PaidOff,1861-07-15,1862-05-10
http://www.example.com/myData/presence_SL3_0107_10,HMS Wellington,warship#InNonCombatDuty,1862-05-10,1908-01-01
http://www.example.com/myData/presence_SL3_0107_11,HMS Wellington,warship#InOrdinary,1908-01-01,1908-04-08
http://www.example.com/myData/presence_SL3_0107_12,HMS Wellington,warship#BeingBrokenUp,1908-04-08,
http://www.example.com/myData/presence_SCGVG_0087_01,HMS Whiting,warship#UnderFitting,1856-02-08,1856-02-14
http://www.example.com/myData/presence_SCGVG_0087_02,HMS Whiting,warship#InCommission,1856-02-14,1856-07-02
http://www.example.com/myData/presence_SCGVG_0087_03,HMS Whiting,warship#PaidOff,1856-07-02,1857-03-10
http://www.example.com/myData/presence_SCGVG_0087_04,HMS Whiting,warship#InOrdinary,1857-03-10,1861
http://www.example.com/myData/presence_SCGVG_0087_06,HMS Whiting,warship#InOrdinary,1861,1866-03
http://www.example.com/myData/presence_SCGVG_0087_05,HMS Whiting,warship#UnderRepair,1861,1861
http://www.example.com/myData/presence_SCGVG_0087_07,HMS Whiting,warship#InNonCombatDuty,1866-03,1869-09-24
http://www.example.com/myData/presence_SCGVG_0087_08,HMS Whiting,warship#PaidOff,1869-09-24,1870-08
http://www.example.com/myData/presence_SCGVG_0087_09,HMS Whiting,warship#InNonCombatDuty,1870-08,1881-12
http://www.example.com/myData/presence_SBS_0028_01,HMS Zenobia,warship#InOrdinary,1807-10-07,1807-11-04
http://www.example.com/myData/presence_SBS_0028_03,HMS Zenobia,warship#InCommission,1807-12,1816-04-08
http://www.example.com/myData/presence_SBS_0028_02,HMS Zenobia,warship#UnderFitting,1808-01-29,1807-12
http://www.example.com/myData/presence_SBS_0028_04,HMS Zenobia,warship#InOrdinary,1816-04-08,1835-08
http://www.example.com/myData/presence_SBS_0081_01,HMS Zephyr,warship#UnderFitting,1809-04-29,1809-08-17
http://www.example.com/myData/presence_SBS_0081_02,HMS Zephyr,warship#InCommission,1809-08-17,1816-06
http://www.example.com/myData/presence_SBS_0081_03,HMS Zephyr,warship#PaidOff,1816-06,1818-01-29
http://www.example.com/myData/presence_SM_0017_01,Kestrel,warship#InOrdinary,1846-12-04,1847-02-23
http://www.example.com/myData/presence_SM_0017_02,Kestrel,warship#UnderFitting,1847-02-23,1847-05-04
http://www.example.com/myData/presence_SM_0017_03,Kestrel,warship#InCommission,1847-05-04,1850-08-05
http://www.example.com/myData/presence_SM_0017_04,Kestrel,warship#PaidOff,1850-08-05,1851
http://www.example.com/myData/presence_SM_0017_06,Kestrel,warship#PaidOff,1851,1852-11
http://www.example.com/myData/presence_SM_0017_05,Kestrel,warship#UnderRepair,1851,1851
http://www.example.com/myData/presence_PM_0053_01,LANDRAIL (ex-Gipsy Queen),warship#InNonCombatDuty,1855-05-24,1856-07-21
http://www.example.com/myData/presence_SM_0109_01,MF. 109,warship#InOrdinary,1856-03-20,
http://www.example.com/myData/presence_SM_0116_01,MF. 116,warship#InOrdinary,1856-04-24,1872
http://www.example.com/myData/presence_SM_0116_02,MF. 116,warship#InNonCombatDuty,1872,1889-02-26
http://www.example.com/myData/presence_SM_0116_03,MF. 116,warship#InNonCombatDuty,1889-02-26,
http://www.example.com/myData/presence_SM_0136_03,MF. 136,warship#InNonCombatDuty,,1901
http://www.example.com/myData/presence_SM_0136_01,MF. 136,warship#InOrdinary,1856-03-06,1872-05
http://www.example.com/myData/presence_SM_0136_02,MF. 136,warship#InNonCombatDuty,1872-05,
http://www.example.com/myData/presence_SM_0137_01,MF. 137,warship#InOrdinary,1856-03-06,1866-08
http://www.example.com/myData/presence_SM_0137_02,MF. 137,warship#InNonCombatDuty,1866-08,1872
http://www.example.com/myData/presence_SM_0137_03,MF. 137,warship#InNonCombatDuty,1872,
http://www.example.com/myData/presence_SM_0141_01,MF. 141,warship#InOrdinary,1856-03-25,1867-10
http://www.example.com/myData/presence_SM_0141_02,MF. 141,warship#InNonCombatDuty,1867-10,1867-10
http://www.example.com/myData/presence_SM_0141_03,MF. 141,warship#InNonCombatDuty,1867-10,
http://www.example.com/myData/presence_SM_0103_01,MF.103,warship#InOrdinary,1855-11-13,1865
http://www.example.com/myData/presence_SM_0103_02,MF.103,warship#InNonCombatDuty,1865,
http://www.example.com/myData/presence_SM_0113_01,MF.113,warship#InOrdinary,1856-04-05,1856
http://www.example.com/myData/presence_SM_0113_02,MF.113,warship#InNonCombatDuty,1856,1901
http://www.example.com/myData/presence_SM_0122_01,MF.122,warship#InOrdinary,1856-05-21,1856-07
http://www.example.com/myData/presence_SM_0122_02,MF.122,warship#InNonCombatDuty,1856-07,1872-08
http://www.example.com/myData/presence_SM_0122_03,MF.122,warship#InNonCombatDuty,1872-08,1876
http://www.example.com/myData/presence_SM_0080_01,MV.36 Hoad Brothers,warship#InOrdinary,1856-03-25,1865-09
http://www.example.com/myData/presence_SM_0043_01,Navy Board yacht (formerly Hart),warship#InCommission,1822-07-30,1825-06
http://www.example.com/myData/presence_SM_0043_02,Navy Board yacht (formerly Hart),warship#InNonCombatDuty,1825-06,1833-05
